Timestamp,"12""_Moisture %","18""_ Moisture%"," 24""_Moisture%","6""_Moisture%"
8/2/22 7:00,46,40.9,40.8,39
8/2/22 7:15,46,40.9,41.7,37.9
8/2/22 7:30,46,40.9,41.7,37.9
8/2/22 7:45,46,40.9,41.7,37.9
8/2/22 8:00,46,41.6,41.7,38.3
8/2/22 8:15,46,40.9,41.7,38.3
8/2/22 8:30,46.6,40.9,41.7,38.3
8/2/22 8:45,46.6,40.9,41.7,38.3
8/2/22 9:00,46.6,40.9,41.7,38.3
8/2/22 9:15,46.6,40.9,41.7,38.7
8/2/22 9:30,46.6,40.9,41.7,38.7
8/2/22 9:45,46.6,40.9,40.8,37.6
8/2/22 10:00,46.6,40.9,41.7,38.2
8/2/22 10:15,46.6,40.9,41.7,37.6
8/2/22 10:30,46.6,40.9,41.7,38
8/2/22 10:45,46.6,40.9,41.7,38
8/2/22 11:00,46.6,41.6,41.7,38.6
8/2/22 11:15,46.6,41.6,41.7,38.6
8/2/22 11:30,46.6,40.9,41.7,38.9
8/2/22 11:45,46.6,40.9,41.7,37.9
8/2/22 12:00,47.1,40.9,41.7,37.9
8/2/22 12:15,47.1,41.6,41.7,37.9
8/2/22 12:30,47.1,40.9,41.7,37.9
8/2/22 12:45,47.1,40.9,41.7,38.3
8/2/22 13:00,47.1,40.9,40.8,38.3
8/2/22 13:07,47.1,40.9,41.7,38.3
8/2/22 13:14,47.1,40.9,41.7,37.2
8/2/22 13:30,47.1,41.6,41.7,37.2
8/2/22 13:45,47.1,41.6,41.7,37.2
8/2/22 14:00,47.1,40.9,41.7,37.2
8/2/22 14:15,47.1,40.9,41.7,37.2
8/2/22 14:30,47.1,40.9,41.7,37.2
8/2/22 14:45,45.6,41.6,41.7,37.2
8/2/22 15:00,45.6,41.6,41.7,37.3
8/2/22 15:15,45.6,40.9,41.7,37.3
8/2/22 15:30,45.6,40.9,41.7,37.3
8/2/22 15:45,45.6,41.6,41.7,37.3
8/2/22 16:00,45.6,40.9,41.7,37.3
8/2/22 16:15,45.6,41.6,41.7,37.3
8/2/22 16:30,45.6,41.6,41.7,37.9
8/2/22 16:45,45.6,41.6,41.7,37.3
8/2/22 17:00,45.6,40.9,41.7,36.9
8/2/22 17:15,45.6,41.6,41.7,37.5
8/2/22 17:30,45.6,41.7,41.7,36.9
8/2/22 17:45,45.6,41.7,41.7,37.5
8/2/22 18:00,45.6,41.7,41.7,37.5
8/2/22 18:15,45.7,41.7,40.7,37.5
8/2/22 18:30,45.7,41.7,41.7,37.5
8/2/22 18:45,45.7,41.7,39.9,36.9
8/2/22 19:00,45.7,42.1,39.9,37.5
8/2/22 19:15,45.7,42.1,41.7,37.5
8/2/22 19:30,45.7,42.1,41.7,37.5
8/2/22 19:45,45.7,41.7,41.7,37.5
8/2/22 20:00,45.7,41.7,41.7,37.5
8/2/22 20:15,45.7,41.7,41.7,37.5
8/2/22 20:30,46.5,41.7,39.9,37.5
8/2/22 20:45,45.7,40.9,39.9,37.5
8/2/22 21:00,45.7,41.7,39.9,36.9
8/2/22 21:15,46.5,41.7,39.9,36.9
8/2/22 21:30,46.5,41.7,39.9,36.9
8/2/22 21:45,45.7,41.7,39.9,37.5
8/2/22 22:00,46.5,41.7,40.7,36.9
8/2/22 22:15,46.5,42.2,39.9,36.9
8/2/22 22:30,46.5,42.2,40.7,37.5
8/2/22 22:45,46.5,41.7,40.7,37.5
8/2/22 23:00,46.5,41.7,39.9,37.5
8/2/22 23:15,46.5,41.7,39.9,37.5
8/2/22 23:30,46.5,41.7,39.9,37.5
8/2/22 23:45,46.5,41.7,39.9,37.5
8/3/22 0:00,46.5,41.7,39.9,37.5
8/3/22 0:15,46.5,41.7,40.7,37.5
8/3/22 0:30,46.5,41.7,39.9,37.5
8/3/22 0:45,46.5,41.7,39.9,37.9
8/3/22 1:00,46.5,41.7,39.9,37.3
8/3/22 1:15,46.5,41.7,39.9,37.9
8/3/22 1:30,46.5,41.7,40.7,37.9
8/3/22 1:45,46.5,41.7,39.9,37.9
8/3/22 2:00,46.5,41.7,39.9,37.9
8/3/22 2:15,46.5,41.7,39.9,37.9
8/3/22 2:30,46.5,41.7,39.9,37.9
8/3/22 2:45,46.5,41.7,39.9,37.9
8/3/22 3:00,46.5,40.2,39.9,37.9
8/3/22 3:15,46.5,41.7,39.9,37.9
8/3/22 3:30,46.5,41.7,39.9,37.3
8/3/22 3:45,46.5,41.7,39.9,37.8
8/3/22 4:00,46.5,41.7,40,37.8
8/3/22 4:15,46.5,41.7,40,37.3
8/3/22 4:30,46.5,41.7,39.9,38.2
8/3/22 4:45,46.5,41.7,40,37.2
8/3/22 5:00,46.5,41.7,40,38.2
8/3/22 5:15,46.5,41.7,40,38.2
8/3/22 5:30,46.5,41.7,40,37.6
8/3/22 5:45,46.5,41.7,40,38.2
8/3/22 6:00,46.5,41.7,40,37.6
8/3/22 6:15,46.5,41.7,40,38.2
8/3/22 6:30,46.5,41.7,40,37.6
8/3/22 6:45,46.5,40.2,40,38.2
8/3/22 7:00,46.5,40.2,40,38.2
8/3/22 7:15,46.5,41.7,40,37.6
8/3/22 7:30,46.5,40.2,40,36.5
8/3/22 7:45,46.5,41.7,40,37.5
8/3/22 8:00,46.5,40.2,40,37.5
8/3/22 8:15,46.5,41.7,40,37.5
8/3/22 8:30,46.5,41.7,40,36.9
8/3/22 8:45,46.5,41.7,40,37.5
8/3/22 9:00,46.5,41.7,40,37.5
8/3/22 9:15,47,41.7,40,37.5
8/3/22 9:30,47,42.2,40,37.8
8/3/22 9:45,47,41.7,40,37.8
8/3/22 10:00,47,40.2,40,37.8
8/3/22 10:15,47,40.2,40,37.8
8/3/22 10:30,47,40.8,40,37.8
8/3/22 10:45,47,40.8,40,36.7
8/3/22 11:00,45.5,40.8,40,36.7
8/3/22 11:15,45.5,40.8,40,37.1
8/3/22 11:30,45.5,40.8,40,37.1
8/3/22 11:45,47,40.8,40,37.1
8/3/22 12:00,45.5,40.8,40,37.1
8/3/22 12:15,45.5,40.8,40,37.5
8/3/22 12:30,45.5,40.8,40,37.1
8/3/22 12:45,45.5,40.8,40,37.5
8/3/22 13:00,45.5,40.8,40,37.5
8/3/22 13:15,46,40.8,40,37.5
8/3/22 13:30,46,40.8,40,36.4
8/3/22 13:45,46,40.8,40,36.5
8/3/22 14:00,46,40.8,40,36.5
8/3/22 14:15,46,40.8,40,36.5
8/3/22 14:30,46,40.8,40,36.5
8/3/22 14:45,46,40.8,40,36.5
8/3/22 15:00,46,40.8,40,36.5
8/3/22 15:15,46,40.8,40,36.5
8/3/22 15:30,46,40.8,40,36.5
8/3/22 15:45,46,40.8,40,36.5
8/3/22 16:00,46,40.8,40,36.5
8/3/22 16:15,46,40.8,40,36.5
8/3/22 16:30,46,40.8,40,36.5
8/3/22 16:45,46,40.8,40,36.5
8/3/22 17:00,46,40.8,40,36.5
8/3/22 17:15,46,40.8,40,36.5
8/3/22 17:30,46,40.8,40,36.5
8/3/22 17:45,46,40.8,40,37.1
8/3/22 18:00,46,40.8,40,36.5
8/3/22 18:15,46,40.8,40,36.5
8/3/22 18:30,46,40.8,40,36.5
8/3/22 18:45,46,40.8,40,37.1
8/3/22 19:00,46,40.8,40,37.1
8/3/22 19:15,46.1,40.8,40,37.1
8/3/22 19:30,46.1,40.8,40,36.5
8/3/22 19:45,46.1,40.8,40,37.1
8/3/22 20:00,46.1,40.8,40,36.5
8/3/22 20:15,46.1,40.8,40,36.5
8/3/22 20:30,46.1,40.8,40,36.5
8/3/22 20:45,46.1,40.8,40.7,37.1
8/3/22 21:00,46.1,40.8,40.7,37.1
8/3/22 21:15,46.1,40.8,40,37
8/3/22 21:30,46.1,40.8,40,36.5
8/3/22 21:45,46.1,40.8,40,37
8/3/22 22:00,46.1,40.8,40,37.4
8/3/22 22:15,46.1,40.8,40,36.8
8/3/22 22:30,46.1,40.8,40,36.8
8/3/22 22:45,46.1,40.8,40,36.8
8/3/22 23:00,46.1,40.8,40,36.8
8/3/22 23:15,46.1,40.8,40,36.8
8/3/22 23:30,46.1,40.8,40,36.8
8/3/22 23:45,46.1,40.8,40,37.4
8/4/22 0:00,46.1,40.8,40,36.8
8/4/22 0:15,46.1,40.8,40,36.8
8/4/22 0:30,46.1,40.8,40,36.8
8/4/22 0:45,46.1,40.8,40,37.7
8/4/22 1:00,46.1,40.8,40.9,37.2
8/4/22 1:15,46.1,40.8,40,37.2
8/4/22 1:30,46,40.8,40,37.2
8/4/22 1:45,46,40.8,40,37.1
8/4/22 2:00,46,40.8,40,37.1
8/4/22 2:15,46,40.8,40,37.1
8/4/22 2:30,44.5,40.8,40,37.1
8/4/22 2:45,46,40.8,40,37.1
8/4/22 3:00,46.5,40.8,40,37.1
8/4/22 3:15,46.5,40.8,40,36.1
8/4/22 3:30,46,40.8,40.9,36.1
8/4/22 3:45,45,40.8,40,37.1
8/4/22 4:00,46.5,40.8,40,37.1
8/4/22 4:15,45,40.8,40,36.1
8/4/22 4:30,46.5,40.8,40,36.4
8/4/22 4:45,46.5,40.8,40,36.4
8/4/22 5:00,45,40.8,40,36.4
8/4/22 5:15,45,40.8,40,36.4
8/4/22 5:30,46.5,40.8,40,36.4
8/4/22 5:45,45,40.8,40,36.4
8/4/22 6:00,45,40.8,40,36.4
8/4/22 6:15,45,40.8,40,36.4
8/4/22 6:30,45,40.8,40,36.4
8/4/22 6:45,45,40.8,40.9,36.4
8/4/22 7:00,45,40.8,40,36.8
8/4/22 7:15,45,40.8,40,36.8
8/4/22 7:30,45,40.8,40.9,36.8
8/4/22 7:45,45,40.8,40,36.8
8/4/22 8:00,45,40.8,40,36.8
8/4/22 8:15,45,40.8,40,36.8
8/4/22 8:30,45,40.8,40.9,36.8
8/4/22 8:45,45,40.8,40,36.8
8/4/22 9:00,45.5,40.8,40,36.8
8/4/22 9:15,45.5,40.8,40,36.8
8/4/22 9:30,45.5,40.8,40.9,36.6
8/4/22 9:45,45.5,40.8,40.9,37.1
8/4/22 10:00,45.5,40.8,40,37.1
8/4/22 10:15,45.5,41.3,40.9,36.1
8/4/22 10:30,45.5,41.3,40.9,36.1
8/4/22 10:45,45.5,41.3,40.9,36.1
8/4/22 11:00,45.5,41.3,40,36.1
8/4/22 11:15,45.5,41.3,40,36.6
8/4/22 11:30,45.5,41.3,40.9,36.1
8/4/22 11:45,45.5,41.3,40.9,36.6
8/4/22 12:00,45.5,41.3,40.9,37
8/4/22 12:15,45.5,39.8,40.9,37
8/4/22 12:30,46,40.8,40.9,36.3
8/4/22 12:45,45.4,40.8,40.9,36.3
8/4/22 13:00,45.6,40.8,40.9,36.7
8/4/22 13:15,45.6,40.8,40,36.7
8/4/22 13:30,46.6,40.8,40.9,37.7
8/4/22 13:45,46.1,40.8,40,38.5
8/4/22 14:00,46.1,40.8,40,40.9
8/4/22 14:15,46.1,40.2,40,41
8/4/22 14:30,46.1,41.7,40,40.6
8/4/22 14:45,47.1,41.7,40,41
8/4/22 15:00,46.5,41.7,40,42.2
8/4/22 15:15,46.5,41.7,40,41.8
8/4/22 15:30,46.5,41.1,40,41.1
8/4/22 15:45,48.1,40.3,40,41.1
8/4/22 16:00,48.1,41.3,39.2,41.2
8/4/22 16:15,48.1,41.3,39.2,41.2
8/4/22 16:30,48.1,40.7,41.1,41.2
8/4/22 16:45,48.1,40.7,41.1,41.5
8/4/22 17:00,47.6,40.7,41.1,41.6
8/4/22 17:15,47.6,40.7,41.1,41.5
8/4/22 17:30,47.6,42.2,41.1,41.5
8/4/22 17:45,47.6,41.7,41.1,41.6
8/4/22 18:00,47.6,41.7,41.1,41.2
8/4/22 18:15,47.6,41.1,41.1,42
8/4/22 18:30,47.6,41.1,41.1,42
8/4/22 18:45,47.6,41.7,41.1,41.7
8/4/22 19:00,47.6,41.7,41.1,41.5
8/4/22 19:15,47.6,41.7,41.1,40.7
8/4/22 19:30,47.6,41.7,41.1,41.1
8/4/22 19:45,48.1,41.7,41.1,41.1
8/4/22 20:00,48.1,41.7,41.1,41.5
8/4/22 20:15,48.1,41.7,41.1,40.7
8/4/22 20:30,48.1,42.2,41.1,40.4
8/4/22 20:45,46.6,42.2,41.1,39.9
8/4/22 21:00,46.6,42.2,41.1,40.3
8/4/22 21:15,46.6,40.7,41.1,39.5
8/4/22 21:30,46.6,40.7,41.7,39.9
8/4/22 21:45,47.1,40.7,41.7,38.7
8/4/22 22:00,47.1,40.7,41.7,39.2
8/4/22 22:15,47.1,40.7,41.7,39.6
8/4/22 22:30,47.1,41.3,41.7,39
8/4/22 22:45,47.1,41.3,40,39.8
8/4/22 23:00,47.1,41.3,40,39.8
8/4/22 23:15,47.1,41.3,40,38.7
8/4/22 23:30,46.1,41.3,40,39.1
8/4/22 23:45,47.7,41.3,40,39.4
8/5/22 0:00,47.7,41.2,40,39.4
8/5/22 0:15,46.1,41.2,40,38.7
8/5/22 0:30,46.1,41.9,40,38.7
8/5/22 0:45,46.1,40.4,40,38.7
8/5/22 1:00,46.1,41.2,40,39.1
8/5/22 1:15,46.1,41.2,40.7,39.1
8/5/22 1:30,46.1,41.2,40,38
8/5/22 1:45,46.1,40.4,40,38
8/5/22 2:00,46.1,40.4,40,38.4
8/5/22 2:15,46.1,41.2,40.7,38.4
8/5/22 2:30,46.1,40.4,40.7,38.7
8/5/22 2:45,46.1,41.2,40.7,38.7
8/5/22 3:00,46.1,41.2,40.7,38.7
8/5/22 3:15,46.7,40.4,40.7,38
8/5/22 3:30,46.7,41.2,40.7,39.1
8/5/22 3:45,46.7,40.4,40.7,38
8/5/22 4:00,46.7,41.2,40.7,38.4
8/5/22 4:15,46.7,41.2,40.7,38.4
8/5/22 4:30,46.7,41.2,40.7,38.4
8/5/22 4:45,46.7,41.2,40.7,38.4
8/5/22 5:00,46.7,41.2,40.7,38.4
8/5/22 5:15,46.7,41.2,40.7,37.7
8/5/22 5:30,46.7,41.2,40.7,37.7
8/5/22 5:45,46.7,41.7,40.7,37.7
8/5/22 6:00,46.7,41.7,40.7,37.7
8/5/22 6:15,46.7,41.7,40.7,38.1
8/5/22 6:30,46.7,41.7,40.7,38
8/5/22 6:45,46.7,41.7,40.7,38
8/5/22 7:00,47.2,41.7,40.7,38.4
8/5/22 7:15,47.2,41.7,40.7,37.4
8/5/22 7:30,47.2,41.7,40.7,37.4
8/5/22 7:45,47.2,41.7,40.7,37.7
8/5/22 8:00,47.2,41.7,40.7,38.3
8/5/22 8:15,47.2,41.7,40.7,38.3
8/5/22 8:30,47.2,41.7,40.7,38.3
8/5/22 8:45,47.2,41.7,40.7,38.6
8/5/22 9:00,47.2,41.7,40.7,37.6
8/5/22 9:15,45.7,41.7,40.7,37.6
8/5/22 9:30,45.7,41.7,40.7,37.9
8/5/22 9:45,45.7,41.7,40.7,37.9
8/5/22 10:00,45.7,41.7,40.7,37.9
8/5/22 10:15,45.7,41.7,40.7,38.3
8/5/22 10:30,45.7,41.7,40.7,37.3
8/5/22 10:45,46.7,41.7,40.7,37.6
8/5/22 11:00,47.6,41.7,40.7,37
8/5/22 11:15,48.6,41.7,40.7,38
8/5/22 11:30,48.1,41.7,40.7,39.6
8/5/22 11:45,46.8,41.7,40.7,40.9
8/5/22 12:00,46.8,41.7,40.7,41.7
8/5/22 12:15,48.3,41.2,40.7,42.1
8/5/22 12:30,47.8,41.2,40.7,42.1
8/5/22 12:45,47.8,40.4,40.7,42.1
8/5/22 13:00,47.8,41.3,40.7,42.1
8/5/22 13:15,47.8,40.7,40.7,42.9
8/5/22 13:30,47.8,40.7,40.7,41.7
8/5/22 13:45,47.8,42.2,40.7,42.9
8/5/22 14:00,47.8,41.7,40,41.7
8/5/22 14:15,47.8,41.7,40,42.5
8/5/22 14:30,47.8,41.1,40,42.5
8/5/22 14:45,47.8,42.6,40,42.5
8/5/22 15:00,47.2,42.1,41.7,42.5
8/5/22 15:15,47.3,42.1,41.7,41.3
8/5/22 15:30,47.3,42.1,41.7,41.3
8/5/22 15:45,48.8,42.1,41.1,41.3
8/5/22 16:00,48.8,42.1,41.7,41.7
8/5/22 16:15,48.9,42.1,41.7,40.9
8/5/22 16:30,48.9,42.6,41.7,40.9
8/5/22 16:45,47.3,42.6,41.7,42
8/5/22 17:00,47.3,41.1,41.7,41.2
8/5/22 17:15,47.8,41.7,41.7,41.6
8/5/22 17:30,47.9,41.7,40,40.8
8/5/22 17:45,47.9,41.7,40,40.9
8/5/22 18:00,46.8,41.7,40,40.7
8/5/22 18:15,46.8,41.7,40,40.4
8/5/22 18:30,46.8,42.3,40,39.6
8/5/22 18:45,48.2,40.7,40,40
8/5/22 19:00,48.2,40.7,40.7,39.3
8/5/22 19:15,48.2,40.7,40,39.7
8/5/22 19:30,48.2,40.7,40.7,39.7
8/5/22 19:45,47.4,40.7,40.7,38.9
8/5/22 20:00,48.2,40.7,40.7,39.3
8/5/22 20:15,48.2,40.7,40.7,39.9
8/5/22 20:30,48.7,40.7,40.7,39.9
8/5/22 20:45,48.7,41.3,40.7,39.7
8/5/22 21:00,48.7,41.3,40.7,39.2
8/5/22 21:15,48.7,41.3,40.7,38.6
8/5/22 21:30,47.7,41.3,40.7,39.6
8/5/22 21:45,47.7,41.3,40.7,39
8/5/22 22:00,47.7,41.3,40.7,39
8/5/22 22:15,47.7,41.3,40.7,39.9
8/5/22 22:30,47.7,41.3,40.7,39.9
8/5/22 22:45,47.7,41.3,40.7,38.8
8/5/22 23:00,47.7,41.3,40.7,39.2
8/5/22 23:15,47.7,41.3,40.7,39.2
8/5/22 23:30,47.7,41.9,40.7,39.2
8/5/22 23:45,47.7,41.9,40.7,39.2
8/6/22 0:00,47.7,41.2,40.7,39.2
8/6/22 0:15,47.7,40.4,40.7,39.2
8/6/22 0:30,47.7,41.2,40.7,39.2
8/6/22 0:45,47.7,40.4,40.7,39.5
8/6/22 1:00,47.7,41.2,40.7,39.5
8/6/22 1:15,46.2,40.4,40.7,39.5
8/6/22 1:30,48.2,41.2,40.7,38.8
8/6/22 1:45,48.2,41.2,40.7,38.8
8/6/22 2:00,48.2,41.2,40.7,38.8
8/6/22 2:15,46.8,40.4,40.7,38.8
8/6/22 2:30,46.8,40.4,40.7,38.8
8/6/22 2:45,46.8,40.4,40.7,38.8
8/6/22 3:00,46.8,41.2,40.7,39.2
8/6/22 3:15,46.8,41.2,40.7,39.2
8/6/22 3:30,46.8,40.4,40.7,39.2
8/6/22 3:45,46.8,41.2,40.7,38.5
8/6/22 4:00,46.8,40.4,40.7,38.5
8/6/22 4:15,46.8,41.2,40.7,38.5
8/6/22 4:30,46.8,41.2,40.7,38.5
8/6/22 4:45,46.8,41.2,40.7,38.5
8/6/22 5:00,46.8,41.2,40.7,38.8
8/6/22 5:15,47.3,41.2,40.7,38.8
8/6/22 5:30,47.3,41.2,40.7,38.8
8/6/22 5:45,47.3,41.2,40.7,38.8
8/6/22 6:00,47.3,41.2,40.7,39.1
8/6/22 6:15,47.3,40.4,40.7,38.1
8/6/22 6:30,47.3,40.4,40.7,38.1
8/6/22 6:45,47.3,40.4,40.7,38.1
8/6/22 7:00,47.3,41.2,40.7,38.1
8/6/22 7:15,47.3,41.2,40.7,38.5
8/6/22 7:30,47.3,41.2,40.7,38.4
8/6/22 7:45,47.3,41.7,40.7,38.4
8/6/22 8:00,47.3,41.7,40.7,38.4
8/6/22 8:15,47.3,41.7,40.7,38.8
8/6/22 8:30,47.3,41,40.7,38.8
8/6/22 8:45,47.3,41.7,40.7,38.8
8/6/22 9:00,47.3,41.7,40.7,37.8
8/6/22 9:15,47.3,41.7,40.7,37.8
8/6/22 9:30,47.3,41.7,40.7,37.8
8/6/22 9:45,47.7,41.7,40.7,37.8
8/6/22 10:00,47.7,41.7,40.7,38.1
8/6/22 10:15,47.7,41.7,40.7,38.1
8/6/22 10:30,47.7,41.7,40.7,38.4
8/6/22 10:45,47.7,41.7,40.7,37.4
8/6/22 11:00,47.7,41.7,41.4,37.4
8/6/22 11:15,47.7,41.7,38.8,37.4
8/6/22 11:30,47.7,41.7,40.7,37.8
8/6/22 11:45,47.7,41.7,38.8,37.8
8/6/22 12:00,46.3,41.7,40.7,37.8
8/6/22 12:15,46.3,41.7,41.4,37.8
8/6/22 12:30,46.3,41.7,39.6,38.1
8/6/22 12:45,46.8,41.7,38.9,38.1
8/6/22 13:00,46.8,41.7,38.9,37.6
8/6/22 13:15,46.8,41.7,38.9,37.6
8/6/22 13:30,46.8,41.7,38.9,38
8/6/22 13:45,46.8,41.7,38.9,38
8/6/22 14:00,46.8,41.7,38.9,38
8/6/22 14:15,46.8,41.7,39.6,38.3
8/6/22 14:30,46.8,40.2,39.6,37.3
8/6/22 14:45,46.8,41.7,39.6,37.3
8/6/22 15:00,46.8,41.7,41.4,37.3
8/6/22 15:15,46.8,40.2,39.6,37.3
8/6/22 15:30,46.8,40.8,39.6,37.3
8/6/22 15:45,46.8,40.8,38.9,37.3
8/6/22 16:00,46.8,40.8,39.6,37.3
8/6/22 16:15,46.8,40.8,39.6,37.7
8/6/22 16:30,46.8,40.8,39.6,37.7
8/6/22 16:45,46.8,40.8,39.6,37.7
8/6/22 17:00,46.8,40.8,39.6,37.7
8/6/22 17:15,47.2,40.8,39.6,37.7
8/6/22 17:30,47.2,40.8,40.6,37.7
8/6/22 17:45,47.2,40.8,40.6,37.7
8/6/22 18:00,47.2,40.8,40.6,36.7
8/6/22 18:15,45.8,40.8,39.6,37.7
8/6/22 18:30,45.8,40.8,40.6,37.7
8/6/22 18:45,47.2,40.8,40.6,37.2
8/6/22 19:00,47.2,40.8,39.6,36.7
8/6/22 19:15,45.8,40.8,39.6,36.7
8/6/22 19:30,45.8,40.8,39.6,36.7
8/6/22 19:45,45.8,40.8,39.6,36.7
8/6/22 20:00,45.8,40.8,39.6,36.7
8/6/22 20:15,45.8,40.8,40.6,36.7
8/6/22 20:30,45.8,40.8,40.6,36.7
8/6/22 20:45,45.8,40.8,40.6,36.7
8/6/22 21:00,45.8,40.8,40.6,37
8/6/22 21:15,45.8,40.8,39.6,37
8/6/22 21:30,45.8,40.8,39.6,37
8/6/22 21:45,45.8,40.8,39.6,37
8/6/22 22:00,45.8,40.8,40.6,37
8/6/22 22:15,45.8,40.8,40.6,37
8/6/22 22:30,45.8,40.8,40.6,37
8/6/22 22:45,45.8,40.8,40.6,37
8/6/22 23:00,45.8,40.8,39.6,37
8/6/22 23:15,45.8,40.8,40.6,37.5
8/6/22 23:30,45.8,40.8,39.6,37
8/6/22 23:45,45.8,40.8,39.6,37
8/7/22 0:00,45.8,40.8,39.6,37
8/7/22 0:15,46.3,40.8,40.6,37
8/7/22 0:30,46.3,40.8,39.6,37
8/7/22 0:45,46.3,40.8,40.6,37
8/7/22 1:00,46.3,40.8,40.6,37
8/7/22 1:15,46.3,40.8,40.6,37.3
8/7/22 1:30,46.3,40.8,40.6,37.3
8/7/22 1:45,46.3,40.8,39.6,37.3
8/7/22 2:00,46.3,40.8,40.6,37.3
8/7/22 2:15,46.3,40.8,40.6,37.3
8/7/22 2:30,46.3,40.8,39.6,36.3
8/7/22 2:45,46.3,40.8,40.6,37.3
8/7/22 3:00,46.3,40.8,40.6,36.3
8/7/22 3:15,46.3,40.8,40.6,36.6
8/7/22 3:30,46.3,41.3,40.6,37.6
8/7/22 3:45,46.3,41.3,40.6,37.6
8/7/22 4:00,46.3,41.3,39.6,36.6
8/7/22 4:15,46.3,41.3,40.6,36.6
8/7/22 4:30,46.3,41.3,40.6,36.6
8/7/22 4:45,46.3,41.3,40.6,36.6
8/7/22 5:00,46.3,41.3,40.6,36.6
8/7/22 5:15,46.3,41.3,40.6,36.6
8/7/22 5:30,46.3,41.3,40.6,36.6
8/7/22 5:45,46.3,41.3,40.6,36.6
8/7/22 6:00,46.3,41.3,40.6,36.6
8/7/22 6:15,46.2,41.3,40.6,36.6
8/7/22 6:30,46.2,41.3,40.6,36.9
8/7/22 6:45,46.2,41.3,40.6,36.9
8/7/22 7:00,46.7,41.3,40.6,36.9
8/7/22 7:15,46.7,41.3,40.6,36.9
8/7/22 7:30,46.7,41.3,39.6,36.9
8/7/22 7:45,46.7,41.3,40.6,36.9
8/7/22 8:00,46.7,41.3,40.6,36.9
8/7/22 8:15,46.7,41.3,39.6,36.9
8/7/22 8:30,46.7,41.3,40.6,36.9
8/7/22 8:45,46.7,41.3,40.6,36.9
8/7/22 9:00,46.7,41.3,40.6,36.9
8/7/22 9:15,46.7,39.8,40.6,36.9
8/7/22 9:30,46.7,39.8,40.6,36.9
8/7/22 9:45,46.7,39.8,40.6,37.2
8/7/22 10:00,45.3,41.3,40.6,37.2
8/7/22 10:15,45.3,39.8,40.6,37.2
8/7/22 10:30,45.3,39.8,40.6,36.3
8/7/22 10:45,45.3,39.8,40.6,36.3
8/7/22 11:00,45.3,40.4,40.6,36.3
8/7/22 11:15,45.3,40.4,40.6,36.8
8/7/22 11:30,45.7,40.4,40.6,36.3
8/7/22 11:45,45.7,40.4,40.6,36.8
8/7/22 12:00,45.7,40.4,40.6,36.8
8/7/22 12:15,45.7,40.4,40.6,36.8
8/7/22 12:30,45.7,40.4,40.6,36.8
8/7/22 12:45,45.7,40.4,40.6,36.8
8/7/22 13:00,45.7,40.4,40.6,36.8
8/7/22 13:15,45.7,40.4,40.6,36.8
8/7/22 13:30,45.7,40.4,40.6,36.8
8/7/22 13:45,47.6,43.2,42.7,39.1
8/7/22 14:00,46.8,42.1,42.8,38.3
8/7/22 14:15,46.8,41.7,40.9,37.3
8/7/22 14:30,47.3,42.2,41.5,37.7
8/7/22 14:45,47.3,40.7,42.1,38
8/7/22 15:00,47.8,41.3,40.4,38
8/7/22 15:15,47.8,41.3,41.1,37
8/7/22 15:30,46.3,41.9,41.1,37
8/7/22 15:45,46.3,41.9,41.1,37
8/7/22 16:00,46.3,40.4,41.1,37.9
8/7/22 16:15,46.3,40.4,40,37.9
8/7/22 16:30,46.3,40.4,40,37.3
8/7/22 16:45,46.8,40.4,40,37.8
8/7/22 17:00,46.8,40.3,40,37.8
8/7/22 17:15,46.8,40.3,40,37.3
8/7/22 17:30,46.8,40.3,40,37.3
8/7/22 17:45,46.8,40.3,40,37.8
8/7/22 18:00,47.5,40.3,40,37.8
8/7/22 18:15,47.5,41.7,40,38.1
8/7/22 18:30,47.5,40.9,40,38.1
8/7/22 18:45,47.5,40.9,40,37.6
8/7/22 19:00,46.8,41.7,40,37.3
8/7/22 19:15,46.8,40.9,40.7,37.6
8/7/22 19:30,47.3,41.7,40.7,37.6
8/7/22 19:45,48,40.9,40.7,37.6
8/7/22 20:00,48,41.7,40.7,38.1
8/7/22 20:15,47.3,41.7,40.7,37.6
8/7/22 20:30,47.3,41.7,40.7,37.6
8/7/22 20:45,47.3,41.7,40.7,38.1
8/7/22 21:00,48,41.7,40.7,37.6
8/7/22 21:15,48,41.7,40.7,37.6
8/7/22 21:30,48,40.9,40.7,38.1
8/7/22 21:45,47.3,41.7,40.7,38.1
8/7/22 22:00,47.3,41.7,40.7,38.1
8/7/22 22:15,47.3,41.7,40.7,38.1
8/7/22 22:30,46.6,41.7,40.7,37.6
8/7/22 22:45,45.9,41.7,40.7,37.6
8/7/22 23:00,46.6,41.7,40.7,37.6
8/7/22 23:15,45.9,41.7,40.7,37
8/7/22 23:30,46.6,41.7,40.7,37.9
8/7/22 23:45,46.6,41.7,40.7,37.5
8/8/22 0:00,46.6,40.9,40.7,37.9
8/8/22 0:15,45.8,42.2,40.7,37
8/8/22 0:30,45.8,41.7,40.7,37
8/8/22 0:45,46.6,40.8,40.7,37
8/8/22 1:00,45.8,41.4,40.7,36.9
8/8/22 1:15,46.6,42.2,40.7,36.9
8/8/22 1:30,45.8,42.2,40.7,37.4
8/8/22 1:45,45.8,41.4,40.7,36.9
8/8/22 2:00,45.8,42.2,40.7,36.9
