Timestamp,SM%_Top,EC_Top,SM%_4,EC_4,SM%_11,EC_11,SM%_20,EC_20
3/8/22 23:00,40.5,0.44,62.3,0.98,48.4,0.52,39.8,0.31
3/8/22 22:45,40.8,0.43,62.3,1,48.4,0.53,39.8,0.31
3/8/22 22:30,40.9,0.43,62.3,1,48.6,0.52,39.6,0.32
3/8/22 22:15,40.9,0.43,62.3,1,48.8,0.53,39.9,0.31
3/8/22 22:00,41.2,0.44,62.3,1,48.6,0.53,39.9,0.31
3/8/22 21:45,41.5,0.44,62.3,0.98,48.6,0.53,40.2,0.31
3/8/22 21:30,42.2,0.45,62.3,0.98,48.9,0.53,40.3,0.31
3/8/22 21:15,43.2,0.46,62.3,0.98,48.9,0.55,40.9,0.31
3/8/22 21:00,44.6,0.48,61,1,48.4,0.53,41.8,0.32
3/8/22 20:45,39,0.41,61,0.95,46.8,0.5,38.4,0.3
3/8/22 20:30,38.9,0.42,61,0.98,46.8,0.51,38.4,0.3
3/8/22 20:15,39.2,0.42,61,0.98,47.1,0.51,38.4,0.3
3/8/22 20:00,39.6,0.41,61.6,0.97,46.9,0.52,38.5,0.3
3/8/22 19:45,39.5,0.42,61.6,0.97,47.3,0.51,38.5,0.3
3/8/22 19:30,39.6,0.42,61.6,0.97,47.3,0.52,38.8,0.3
3/8/22 19:15,40,0.42,61.6,0.99,47.6,0.52,38.7,0.3
3/8/22 19:00,39.9,0.42,62.2,0.96,47.6,0.53,38.6,0.31
3/8/22 18:45,40.2,0.42,62.2,0.96,48,0.52,38.8,0.3
3/8/22 18:30,40.5,0.42,61.8,0.98,48,0.52,38.8,0.3
3/8/22 18:15,40.3,0.43,61.8,1,48.1,0.52,38.8,0.3
3/8/22 18:00,40.6,0.43,61.8,1,48.1,0.53,39.1,0.3
3/8/22 17:45,40.6,0.44,61.8,1,48.5,0.52,39,0.3
3/8/22 17:30,41,0.43,61.8,1,48.5,0.53,39.1,0.3
3/8/22 17:15,40.9,0.44,62.4,0.97,48.5,0.54,39.1,0.3
3/8/22 17:00,41.2,0.44,62.4,0.97,48.5,0.54,39.4,0.29
3/8/22 16:45,41.3,0.45,62.4,0.97,48.8,0.53,39.4,0.3
3/8/22 16:30,42.3,0.44,62.3,0.97,48.8,0.54,39.4,0.31
3/8/22 16:15,42.9,0.46,62.3,0.97,48.8,0.55,40.2,0.3
3/8/22 16:00,44.7,0.5,61.7,0.98,49.2,0.53,41.4,0.3
3/8/22 15:45,38.5,0.41,59.8,0.93,46,0.5,37.6,0.29
3/8/22 15:30,38.4,0.42,60.4,0.92,46.3,0.5,37.6,0.3
3/8/22 15:15,38.7,0.42,60.4,0.94,46.3,0.5,37.7,0.29
3/8/22 15:00,38.7,0.42,60.4,0.94,46.1,0.51,37.6,0.3
3/8/22 14:45,38.7,0.42,60.4,0.94,46.3,0.51,37.6,0.3
3/8/22 14:30,39,0.41,61,0.93,46.5,0.5,37.6,0.3
3/8/22 14:15,39,0.42,61,0.93,46.7,0.5,37.9,0.29
3/8/22 14:00,39,0.42,61,0.93,46.5,0.51,37.9,0.3
3/8/22 13:45,39,0.42,61,0.95,46.5,0.51,37.9,0.3
3/8/22 13:30,38.9,0.43,61,0.95,46.5,0.52,37.9,0.3
3/8/22 13:15,39.3,0.42,61,0.95,46.5,0.52,37.9,0.3
3/8/22 13:00,39.3,0.42,61,0.95,46.8,0.5,38.1,0.29
3/8/22 12:45,39.2,0.42,61,0.95,46.8,0.51,38.1,0.3
3/8/22 12:30,39.2,0.42,61,0.95,46.8,0.51,38.1,0.3
3/8/22 12:15,39.2,0.42,61,0.95,46.8,0.51,38.1,0.3
3/8/22 12:00,39.2,0.43,61,0.95,46.8,0.51,38.1,0.31
3/8/22 11:45,39.6,0.42,61,0.98,46.8,0.52,38.4,0.3
3/8/22 11:30,39.5,0.43,61.6,0.94,46.8,0.52,38.4,0.3
3/8/22 11:15,39.3,0.43,61.6,0.94,46.8,0.52,38.4,0.3
3/8/22 11:00,39.5,0.43,61.6,0.94,46.8,0.53,38.2,0.31
3/8/22 10:45,39.5,0.43,61.6,0.94,47.2,0.52,38.4,0.3
3/8/22 10:30,39.5,0.43,61.6,0.94,47.2,0.52,38.4,0.3
3/8/22 10:15,39.6,0.43,61.6,0.94,47.2,0.51,38.5,0.3
3/8/22 10:00,39.8,0.42,61.6,0.94,47.2,0.53,38.4,0.31
3/8/22 9:45,39.8,0.42,61.6,0.97,47.2,0.53,38.4,0.31
3/8/22 9:30,39.6,0.44,61.6,0.97,47.2,0.52,38.7,0.3
3/8/22 9:15,39.6,0.44,61.6,0.97,47.2,0.52,38.7,0.31
3/8/22 9:00,39.6,0.44,61.6,0.97,47.2,0.52,38.7,0.31
3/8/22 8:45,39.8,0.44,61.6,0.97,47.6,0.52,38.7,0.3
3/8/22 8:30,39.8,0.44,61.7,0.96,47.6,0.52,39,0.3
3/8/22 8:15,39.9,0.44,61.6,0.97,47.6,0.52,38.9,0.31
3/8/22 8:00,40.1,0.44,61.7,0.96,47.6,0.53,38.9,0.31
3/8/22 7:45,40.1,0.43,61.7,0.96,47.6,0.53,38.9,0.31
3/8/22 7:30,40.1,0.43,61.7,0.96,47.6,0.53,38.9,0.31
3/8/22 7:15,40.1,0.44,61.7,0.96,47.6,0.54,39.2,0.3
3/8/22 7:00,40.1,0.44,61.7,0.96,47.6,0.54,39,0.31
3/8/22 6:45,40.1,0.44,61.7,0.96,47.6,0.54,39,0.31
3/8/22 6:30,40.4,0.44,61.7,0.96,47.8,0.54,39.3,0.31
3/8/22 6:15,40,0.45,61.7,0.96,48,0.53,39.3,0.32
3/8/22 6:00,40.4,0.44,61.7,0.96,47.6,0.55,39.3,0.32
3/8/22 5:45,40.4,0.44,61.8,0.96,48,0.53,39.3,0.32
3/8/22 5:30,40.4,0.44,61.8,0.96,48,0.54,39.3,0.32
3/8/22 5:15,40.3,0.45,61.8,0.98,48,0.54,39.5,0.31
3/8/22 5:00,40.6,0.45,61.8,0.98,48,0.54,39.5,0.32
3/8/22 4:45,40.3,0.45,62.2,0.96,48,0.54,39.5,0.32
3/8/22 4:30,40.6,0.44,61.8,0.97,48,0.55,39.8,0.31
3/8/22 4:15,40.3,0.46,62.2,0.96,48,0.55,39.8,0.31
3/8/22 4:00,40.6,0.45,61.6,0.99,48.4,0.53,39.8,0.32
3/8/22 3:45,40.9,0.45,61.6,0.99,48.4,0.54,40.1,0.31
3/8/22 3:30,40.9,0.45,61.6,0.97,48.4,0.54,40.1,0.32
3/8/22 3:15,40.6,0.47,61.6,0.97,48.4,0.54,40.1,0.32
3/8/22 3:00,41.2,0.45,61.6,0.97,48.4,0.54,39.9,0.32
3/8/22 2:45,41.3,0.46,61.7,0.97,48.4,0.54,40.3,0.31
3/8/22 2:30,41.9,0.47,61.7,0.97,48.4,0.55,40.4,0.32
3/8/22 2:15,42.9,0.49,61.6,0.94,48.8,0.55,41,0.32
3/8/22 2:00,41.6,0.46,58.7,0.87,46.4,0.5,41,0.32
3/8/22 1:45,38.1,0.42,58.7,0.87,45.7,0.49,38,0.31
3/8/22 1:30,37.8,0.43,58.6,0.91,45.7,0.5,38,0.31
3/8/22 1:15,38.2,0.42,59.8,0.89,46,0.5,38,0.31
3/8/22 1:00,38.1,0.42,59.8,0.93,46,0.5,38.3,0.3
3/8/22 0:45,38.4,0.42,60.4,0.92,46.4,0.49,38.1,0.3
3/8/22 0:30,38.8,0.42,61,0.91,46.4,0.5,38.1,0.31
3/8/22 0:15,38.7,0.43,60.6,0.93,46.5,0.5,38.3,0.31
3/8/22 0:00,38.7,0.43,60.6,0.95,46.5,0.51,38.3,0.31
3/7/22 23:45,39.1,0.43,61.2,0.94,46.8,0.52,38.4,0.31
3/7/22 23:30,39.4,0.43,61.2,0.94,47.2,0.51,38.7,0.3
3/7/22 23:15,39.7,0.43,61.2,0.94,47.6,0.51,38.8,0.31
3/7/22 23:00,39.7,0.44,61.8,0.93,47.7,0.52,38.7,0.31
3/7/22 22:45,40,0.44,61.8,0.93,47.7,0.53,39,0.3
3/7/22 22:30,40.3,0.44,61.8,0.95,48.1,0.53,39.1,0.31
3/7/22 22:15,40.3,0.45,61.8,0.95,48.4,0.52,39.3,0.3
3/7/22 22:00,40.6,0.46,61.8,0.95,48.4,0.54,39.6,0.3
3/7/22 21:45,41.3,0.45,61.8,0.95,48.4,0.54,39.7,0.3
3/7/22 21:30,41.7,0.46,61.8,0.95,48.8,0.54,39.9,0.3
3/7/22 21:15,43.1,0.48,61.8,0.95,49.2,0.53,40.3,0.31
3/7/22 21:00,45.1,0.51,61.8,0.93,48.9,0.55,41.6,0.32
3/7/22 20:45,39.4,0.44,61.2,0.94,47.7,0.51,38.5,0.3
3/7/22 20:30,39.7,0.43,61.7,0.91,47.7,0.51,38.8,0.3
3/7/22 20:15,40.1,0.43,61.7,0.92,47.6,0.53,38.8,0.3
3/7/22 20:00,40.2,0.43,61.7,0.94,48,0.52,38.7,0.3
3/7/22 19:45,40.1,0.44,61.7,0.94,48,0.53,38.8,0.3
3/7/22 19:30,40.4,0.45,61.7,0.94,48.3,0.53,38.8,0.3
3/7/22 19:15,40.7,0.44,61.7,0.96,48.3,0.54,38.8,0.3
3/7/22 19:00,41,0.44,61.7,0.94,48.3,0.54,39.1,0.3
3/7/22 18:45,41,0.45,61.7,0.94,48.1,0.54,39.1,0.3
3/7/22 18:30,41.1,0.45,61.7,0.94,48.5,0.53,39.1,0.3
3/7/22 18:15,41.4,0.45,61.7,0.94,48.5,0.53,39,0.31
3/7/22 18:00,41.7,0.45,61.7,0.94,48.1,0.53,39,0.31
3/7/22 17:45,40.7,0.44,61.7,0.92,48.4,0.52,38.8,0.3
3/7/22 17:30,40.7,0.44,61.7,0.91,48.4,0.52,38.8,0.3
3/7/22 17:15,40.8,0.44,61.7,0.91,48.3,0.53,38.8,0.3
3/7/22 17:00,40.8,0.45,61.8,0.91,48.4,0.53,39.1,0.3
3/7/22 16:45,41.4,0.45,61.8,0.91,48.3,0.53,39.3,0.3
3/7/22 16:30,41.8,0.45,61.8,0.91,48.1,0.54,39.4,0.3
3/7/22 16:15,42.5,0.48,61.2,0.92,48.5,0.53,39.7,0.3
3/7/22 16:00,44.5,0.49,58.8,0.88,47.3,0.51,40.7,0.31
3/7/22 15:45,37.5,0.41,58,0.81,45.4,0.48,36.8,0.3
3/7/22 15:30,37.8,0.41,58,0.83,45.4,0.49,37.1,0.29
3/7/22 15:15,38.1,0.4,58.2,0.85,45.7,0.47,37.3,0.29
3/7/22 15:00,38.1,0.41,58.5,0.84,45.7,0.48,37.1,0.29
3/7/22 14:45,38.1,0.41,58.2,0.87,45.7,0.48,37.1,0.3
3/7/22 14:30,38.4,0.41,58.7,0.86,45.7,0.48,37.1,0.3
3/7/22 14:15,38.4,0.41,58.8,0.88,45.7,0.49,37.4,0.29
3/7/22 14:00,38.1,0.42,59.3,0.87,46.1,0.48,37.4,0.29
3/7/22 13:45,38.5,0.41,59.3,0.87,46.1,0.49,37.4,0.29
3/7/22 13:30,38.5,0.41,59.9,0.88,46.1,0.49,37.3,0.3
3/7/22 13:15,38.4,0.42,59.9,0.89,46.1,0.49,37.3,0.3
3/7/22 13:00,38.4,0.42,59.9,0.89,46,0.5,37.6,0.29
3/7/22 12:45,38.7,0.41,59.9,0.89,46.4,0.48,37.6,0.29
3/7/22 12:30,38.7,0.41,60.5,0.9,46.4,0.48,37.6,0.3
3/7/22 12:15,38.7,0.42,60.5,0.9,46.4,0.49,37.9,0.29
3/7/22 12:00,38.7,0.42,60.4,0.9,46.4,0.49,37.7,0.29
3/7/22 11:45,39,0.42,60.4,0.9,46.4,0.5,37.7,0.3
3/7/22 11:30,39,0.42,60.4,0.9,46.5,0.49,37.7,0.3
3/7/22 11:15,39,0.43,60.5,0.92,46.5,0.49,37.7,0.3
3/7/22 11:00,39,0.43,61,0.89,46.5,0.5,37.9,0.3
3/7/22 10:45,39.3,0.41,61,0.89,46.5,0.5,37.9,0.3
3/7/22 10:30,39.3,0.42,61,0.89,46.5,0.5,37.9,0.3
3/7/22 10:15,39.3,0.42,61,0.91,46.9,0.5,37.9,0.3
3/7/22 10:00,39.2,0.43,61,0.91,46.9,0.5,37.9,0.3
3/7/22 9:45,39.6,0.42,61,0.91,46.9,0.5,38.2,0.29
3/7/22 9:30,39.5,0.43,60.7,0.92,46.9,0.51,38.2,0.29
3/7/22 9:15,39.3,0.43,61,0.91,46.9,0.51,38.1,0.3
3/7/22 9:00,39.3,0.43,60.7,0.92,46.9,0.51,38.1,0.3
3/7/22 8:45,39.6,0.43,60.7,0.92,46.8,0.52,37.9,0.31
3/7/22 8:30,39.6,0.43,61.2,0.9,47.2,0.5,38.4,0.3
3/7/22 8:15,39.6,0.43,61.2,0.89,47.2,0.51,38.2,0.3
3/7/22 8:00,39.8,0.43,61.3,0.91,47.2,0.51,38.2,0.3
3/7/22 7:45,39.6,0.43,61.3,0.91,47.2,0.51,38.2,0.3
3/7/22 7:30,39.8,0.44,61.3,0.91,47.2,0.51,38.5,0.3
3/7/22 7:15,39.9,0.43,61.3,0.91,47.2,0.52,38.5,0.3
3/7/22 7:00,40.1,0.43,61.6,0.9,47.2,0.52,38.5,0.31
3/7/22 6:45,40.1,0.43,61.6,0.9,47.6,0.51,38.5,0.31
3/7/22 6:30,40.1,0.43,61.6,0.9,47.6,0.52,38.7,0.3
3/7/22 6:15,40.1,0.44,61.6,0.9,47.6,0.52,38.7,0.3
3/7/22 6:00,40.1,0.44,61.6,0.9,47.6,0.52,38.7,0.31
3/7/22 5:45,40.4,0.44,61.7,0.9,47.6,0.53,39,0.3
3/7/22 5:30,40.4,0.43,61.7,0.9,47.6,0.53,39,0.31
3/7/22 5:15,40.4,0.44,61.7,0.89,47.6,0.53,39,0.31
3/7/22 5:00,40.4,0.44,61.7,0.91,48,0.52,39,0.31
3/7/22 4:45,40.4,0.45,61.8,0.91,48,0.52,39,0.31
3/7/22 4:30,40.4,0.45,61.8,0.91,48,0.53,39,0.31
3/7/22 4:15,40.7,0.44,61.8,0.91,48,0.54,39.3,0.31
3/7/22 4:00,40.7,0.45,61.8,0.91,48,0.54,39.3,0.31
3/7/22 3:45,40.7,0.45,61.2,0.94,48.4,0.52,39.3,0.31
3/7/22 3:30,41,0.45,61.2,0.94,48.4,0.52,39.6,0.3
3/7/22 3:15,41,0.45,61.2,0.92,48.4,0.52,39.6,0.3
3/7/22 3:00,41.3,0.45,61.2,0.92,48.4,0.52,39.6,0.31
3/7/22 2:45,41.6,0.46,61.2,0.92,48.4,0.53,39.8,0.31
3/7/22 2:30,42,0.48,61.2,0.92,48.4,0.53,39.9,0.31
3/7/22 2:15,43.4,0.49,61.2,0.9,48.4,0.53,40.5,0.31
3/7/22 2:00,40,0.44,58,0.81,45.5,0.48,39.3,0.31
3/7/22 1:45,38,0.4,58,0.83,45.5,0.47,37.3,0.3
3/7/22 1:30,37.9,0.41,58.3,0.83,45.5,0.48,37.6,0.29
3/7/22 1:15,38.3,0.4,58.3,0.85,45.8,0.48,37.6,0.29
3/7/22 1:00,38.2,0.41,58.8,0.86,45.8,0.48,37.4,0.3
3/7/22 0:45,38.2,0.42,59.9,0.84,45.8,0.49,37.4,0.3
3/7/22 0:30,38.3,0.42,60,0.88,46.1,0.48,37.6,0.29
3/7/22 0:15,38.6,0.42,60.5,0.87,46.5,0.48,37.9,0.29
3/7/22 0:00,38.9,0.41,60.6,0.89,46.3,0.5,37.9,0.3
3/6/22 23:45,39.2,0.41,60.6,0.89,46.6,0.5,38,0.3
3/6/22 23:30,39.3,0.42,61.1,0.86,47,0.49,38.2,0.29
3/6/22 23:15,39.5,0.42,61.1,0.88,47,0.51,38.2,0.3
3/6/22 23:00,39.9,0.42,60.8,0.91,47.3,0.51,38.5,0.29
3/6/22 22:45,40,0.42,60.8,0.91,47.7,0.5,38.5,0.29
3/6/22 22:30,40.2,0.42,61.4,0.89,48,0.5,38.5,0.3
3/6/22 22:15,40.5,0.43,61.4,0.91,47.8,0.52,38.9,0.29
3/6/22 22:00,40.8,0.43,61.4,0.91,48.2,0.52,38.9,0.3
3/6/22 21:45,41.2,0.44,61.4,0.91,48.2,0.52,39.1,0.3
3/6/22 21:30,41.7,0.46,61.4,0.89,48.5,0.52,39.2,0.3
3/6/22 21:15,43.1,0.47,61.4,0.89,48.9,0.51,39.8,0.3
3/6/22 21:00,44.6,0.48,60.2,0.88,47.4,0.5,41,0.3
3/6/22 20:45,38.5,0.4,60.2,0.87,46.2,0.48,37.5,0.28
3/6/22 20:30,38.8,0.4,60.2,0.89,46.6,0.48,37.7,0.28
3/6/22 20:15,39,0.41,60.7,0.86,46.9,0.48,37.5,0.29
3/6/22 20:00,39.3,0.4,60.7,0.88,46.9,0.49,37.7,0.28
3/6/22 19:45,39.4,0.41,60.7,0.88,47.1,0.49,37.7,0.29
3/6/22 19:30,39.4,0.41,60.7,0.88,47.1,0.5,38,0.29
3/6/22 19:15,39.6,0.42,60.7,0.9,47.4,0.49,38.1,0.28
3/6/22 19:00,40,0.42,61.3,0.87,47.4,0.5,38,0.29
3/6/22 18:45,39.9,0.42,61.3,0.89,47.8,0.49,38.3,0.29
3/6/22 18:30,40,0.43,61.3,0.89,47.8,0.5,38.3,0.29
3/6/22 18:15,40.3,0.42,61.3,0.89,47.8,0.51,38.1,0.29
3/6/22 18:00,40.6,0.42,61.3,0.89,48.1,0.5,38.4,0.29
3/6/22 17:45,40.6,0.43,61.3,0.89,48.1,0.5,38.3,0.29
3/6/22 17:30,40.7,0.43,61.3,0.89,48.1,0.51,38.6,0.28
3/6/22 17:15,41,0.43,61.3,0.89,48.5,0.5,38.6,0.29
3/6/22 17:00,41.1,0.44,61.3,0.89,48.5,0.5,38.9,0.28
3/6/22 16:45,41.3,0.44,61.3,0.89,48.2,0.52,38.7,0.29
3/6/22 16:30,42,0.43,61.3,0.89,48.2,0.52,38.9,0.29
3/6/22 16:15,42.7,0.45,61.3,0.89,48.5,0.51,39.2,0.29
3/6/22 16:00,44.3,0.47,60,0.85,48.1,0.5,40.1,0.29
3/6/22 15:45,37.8,0.39,57.5,0.78,45.2,0.46,36.6,0.28
3/6/22 15:30,37.8,0.39,58.1,0.79,45.5,0.45,36.6,0.28
3/6/22 15:15,38,0.4,57.8,0.82,45.5,0.46,36.9,0.28
3/6/22 15:00,38,0.4,58.1,0.82,45.5,0.46,36.9,0.28
3/6/22 14:45,37.9,0.4,58.3,0.81,45.5,0.47,36.9,0.28
3/6/22 14:30,38.3,0.39,58.3,0.83,45.5,0.47,36.9,0.28
3/6/22 14:15,38.3,0.4,58.3,0.83,45.5,0.47,37.1,0.28
3/6/22 14:00,38.3,0.4,58.9,0.82,45.9,0.47,36.9,0.28
3/6/22 13:45,38.2,0.41,58.9,0.85,45.9,0.47,36.9,0.28
3/6/22 13:30,38.6,0.4,58.9,0.85,45.9,0.47,37.2,0.28
3/6/22 13:15,38.5,0.4,59.5,0.84,45.9,0.48,37.2,0.28
3/6/22 13:00,38.5,0.4,59.5,0.84,45.9,0.48,37.2,0.29
3/6/22 12:45,38.8,0.4,59.5,0.86,46.2,0.46,37.2,0.29
3/6/22 12:30,38.8,0.4,59.5,0.86,46.2,0.47,37.4,0.28
3/6/22 12:15,38.8,0.4,60.1,0.85,46.2,0.47,37.4,0.28
3/6/22 12:00,38.8,0.41,60.1,0.85,46.2,0.48,37.4,0.29
3/6/22 11:45,38.6,0.41,60.1,0.85,46.2,0.48,37.7,0.28
3/6/22 11:30,39.1,0.4,60.1,0.87,46.2,0.48,37.7,0.28
3/6/22 11:15,38.9,0.41,60.1,0.87,46.6,0.47,37.5,0.29
3/6/22 11:00,38.8,0.41,60.1,0.87,46.6,0.47,37.4,0.29
3/6/22 10:45,38.8,0.41,60.1,0.87,46.6,0.47,37.5,0.29
3/6/22 10:30,39.2,0.41,60.1,0.87,46.6,0.48,37.7,0.29
3/6/22 10:15,39.2,0.41,60.6,0.84,46.6,0.48,37.7,0.29
3/6/22 10:00,39.2,0.41,60.1,0.87,46.9,0.47,37.7,0.29
3/6/22 9:45,39.1,0.42,60.6,0.86,46.9,0.48,37.7,0.29
3/6/22 9:30,39.5,0.41,60.6,0.86,46.9,0.48,37.7,0.3
3/6/22 9:15,39.4,0.41,60.6,0.86,46.9,0.49,38,0.29
3/6/22 9:00,39.4,0.41,60.6,0.86,46.9,0.49,38,0.29
3/6/22 8:45,39.4,0.41,60.6,0.86,46.9,0.49,37.9,0.29
3/6/22 8:30,39.4,0.42,60.6,0.86,46.9,0.5,38.2,0.29
3/6/22 8:15,39.7,0.42,60.6,0.86,47.3,0.48,38.2,0.29
3/6/22 8:00,39.7,0.42,60.7,0.88,47.3,0.48,38.2,0.29
3/6/22 7:45,39.7,0.42,60.7,0.88,47.1,0.5,38.2,0.3
3/6/22 7:30,39.7,0.42,60.7,0.88,47.3,0.49,38.3,0.29
3/6/22 7:15,39.7,0.42,60.7,0.88,47.3,0.49,38.3,0.3
3/6/22 7:00,39.7,0.42,60.7,0.88,47.3,0.5,38.3,0.3
3/6/22 6:45,40,0.42,60.7,0.88,47.3,0.5,38.2,0.3
3/6/22 6:30,40,0.42,60.7,0.88,47.7,0.49,38.5,0.29
3/6/22 6:15,40,0.43,60.8,0.88,47.4,0.5,38.5,0.3
3/6/22 6:00,40.2,0.42,60.8,0.88,47.7,0.49,38.5,0.3
3/6/22 5:45,40.2,0.43,60.8,0.88,47.5,0.5,38.5,0.3
3/6/22 5:30,40.2,0.43,60.8,0.87,47.5,0.51,38.8,0.3
3/6/22 5:15,40.5,0.42,60.8,0.87,47.5,0.51,38.7,0.3
3/6/22 5:00,40.5,0.42,60.8,0.89,47.8,0.5,38.7,0.3
3/6/22 4:45,40.5,0.43,60.8,0.89,47.8,0.5,39,0.3
3/6/22 4:30,40.5,0.43,60.9,0.89,47.8,0.51,38.8,0.31
3/6/22 4:15,40.8,0.43,60.9,0.89,47.8,0.51,38.8,0.31
3/6/22 4:00,40.8,0.43,60.9,0.89,47.8,0.51,39.1,0.3
3/6/22 3:45,40.8,0.43,60.9,0.89,48.2,0.51,39.1,0.31
3/6/22 3:30,40.8,0.44,60.9,0.89,48.2,0.51,39.1,0.31
3/6/22 3:15,40.9,0.43,60.9,0.87,48.2,0.51,39.3,0.31
3/6/22 3:00,40.9,0.44,60.9,0.87,48.2,0.51,39.4,0.3
3/6/22 2:45,41.5,0.44,60.9,0.87,48.2,0.51,39.3,0.31
3/6/22 2:30,41.9,0.45,61.2,0.86,48.2,0.51,39.9,0.3
3/6/22 2:15,43.1,0.46,60.9,0.85,48.2,0.52,40.2,0.31
3/6/22 2:00,42.2,0.45,57.3,0.79,45.7,0.46,40.2,0.3
3/6/22 1:45,37.9,0.38,57.3,0.79,45.2,0.46,37.1,0.28
3/6/22 1:30,37.6,0.4,57.8,0.8,45.5,0.45,36.9,0.29
3/6/22 1:15,37.9,0.39,57.8,0.8,45.5,0.45,37.1,0.29
3/6/22 1:00,37.9,0.39,58.3,0.79,45.5,0.46,37.2,0.28
3/6/22 0:45,37.8,0.4,58.8,0.8,45.6,0.46,37.1,0.29
3/6/22 0:30,38.2,0.39,59.4,0.83,45.6,0.46,37.1,0.29
3/6/22 0:15,38.1,0.4,59.6,0.83,46,0.46,37.2,0.28
3/6/22 0:00,38.4,0.4,59.6,0.83,46.3,0.46,37.4,0.28
3/5/22 23:45,38.5,0.4,60.2,0.82,46.3,0.47,37.5,0.28
3/5/22 23:30,38.7,0.41,60.2,0.84,46.7,0.47,37.6,0.28
3/5/22 23:15,39.1,0.41,60.2,0.86,47,0.47,37.8,0.28
3/5/22 23:00,39.5,0.4,60.2,0.86,47.1,0.47,38,0.28
3/5/22 22:45,39.7,0.41,60.7,0.83,47.5,0.48,37.8,0.29
3/5/22 22:30,40,0.41,60.8,0.85,47.5,0.49,38.1,0.29
3/5/22 22:15,40.3,0.42,60.8,0.85,47.8,0.48,38.3,0.28
3/5/22 22:00,40.7,0.41,60.8,0.85,48.2,0.49,38.4,0.28
3/5/22 21:45,40.9,0.43,60.8,0.85,48.2,0.5,38.7,0.29
3/5/22 21:30,41.7,0.43,60.8,0.85,48.3,0.49,39,0.28
3/5/22 21:15,42.7,0.44,60.7,0.84,48.3,0.5,39.3,0.29
3/5/22 21:00,44.7,0.47,59.6,0.83,47.8,0.47,40.5,0.29
3/5/22 20:45,38,0.38,59,0.83,46,0.45,36.5,0.27
3/5/22 20:30,38,0.39,59.6,0.84,46.1,0.45,36.7,0.28
3/5/22 20:15,38.6,0.38,59.6,0.84,46.1,0.46,37,0.27
3/5/22 20:00,38.7,0.38,60.1,0.83,46.4,0.47,37,0.27
3/5/22 19:45,39,0.39,60.1,0.83,46.7,0.46,37.1,0.28
3/5/22 19:30,39.2,0.39,60.1,0.85,46.7,0.47,37.3,0.27
3/5/22 19:15,39.5,0.39,60.1,0.85,47.1,0.47,37.6,0.27
3/5/22 19:00,39.6,0.39,60.7,0.84,47.4,0.46,37.6,0.28
3/5/22 18:45,39.5,0.41,60.7,0.84,47.4,0.47,37.6,0.27
3/5/22 18:30,39.8,0.4,60.7,0.84,47.2,0.49,37.6,0.28
3/5/22 18:15,40.1,0.4,60.7,0.86,47.6,0.48,37.9,0.27
3/5/22 18:00,40.2,0.41,60.7,0.86,47.6,0.49,37.8,0.28
3/5/22 17:45,40.2,0.42,60.7,0.86,47.9,0.48,37.9,0.27
3/5/22 17:30,40.5,0.41,60.7,0.86,47.9,0.48,37.9,0.28
3/5/22 17:15,40.8,0.41,60.7,0.86,47.9,0.49,38.2,0.27
3/5/22 17:00,41.1,0.42,60.7,0.86,47.9,0.49,38.2,0.28
3/5/22 16:45,41.2,0.42,60.7,0.86,48.3,0.47,38.4,0.27
3/5/22 16:30,41.8,0.42,60.7,0.84,48.3,0.47,38.5,0.27
3/5/22 16:15,42.4,0.43,60.7,0.84,47.9,0.49,38.7,0.28
3/5/22 16:00,43.9,0.46,57.9,0.79,47.2,0.46,39.6,0.28
3/5/22 15:45,37,0.38,55.6,0.74,44.6,0.44,36,0.26
3/5/22 15:30,37.3,0.37,56,0.73,44.9,0.43,36,0.26
3/5/22 15:15,37.6,0.38,56,0.75,44.9,0.43,35.9,0.27
3/5/22 15:00,37.6,0.38,56.5,0.74,44.9,0.44,35.8,0.27
3/5/22 14:45,37.9,0.37,56.6,0.76,45.2,0.43,36,0.27
3/5/22 14:30,37.9,0.37,56.3,0.77,45.2,0.43,36,0.27
3/5/22 14:15,37.8,0.38,56.8,0.76,45.2,0.44,36,0.27
3/5/22 14:00,37.6,0.39,56.8,0.76,45.2,0.44,36,0.27
3/5/22 13:45,38,0.38,56.8,0.78,45.2,0.44,36.3,0.26
3/5/22 13:30,37.9,0.38,57.3,0.75,45.6,0.43,36.3,0.26
3/5/22 13:15,37.9,0.38,57.3,0.79,45.3,0.44,36.2,0.27
3/5/22 13:00,37.9,0.38,57.3,0.79,45.3,0.44,36.2,0.27
3/5/22 12:45,38.2,0.38,57.8,0.78,45.3,0.45,36.2,0.27
3/5/22 12:30,38.2,0.38,57.8,0.78,45.3,0.45,36.5,0.27
3/5/22 12:15,38.1,0.39,57.8,0.8,45.3,0.45,36.5,0.27
3/5/22 12:00,38.1,0.39,58.3,0.77,45.7,0.44,36.5,0.27
3/5/22 11:45,38.5,0.38,58.3,0.79,45.7,0.44,36.5,0.27
3/5/22 11:30,38.4,0.39,58.3,0.81,45.7,0.44,36.3,0.27
3/5/22 11:15,38.4,0.39,58.8,0.78,45.7,0.45,36.6,0.27
3/5/22 11:00,38.4,0.39,58.8,0.8,45.7,0.45,36.5,0.27
3/5/22 10:45,38.4,0.39,58.9,0.82,46,0.44,36.5,0.27
