Timestamp,FOLIUM3_86 > Sta3B1S2 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S2 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B1S3 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S3 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B1S4 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S4 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B2S5 > Soil Moisture (%),FOLIUM3_86 > Sta3B2S5 > Soil Conductivity (temp. corrected) (dS/m)
2/2/22 20:00,39.3,0.8,67.8,1.6,41.6,0.86,50.4,1.25
2/2/22 19:45,40.5,0.79,66.6,1.65,41.7,0.88,50.2,1.21
2/2/22 19:30,36.4,0.7,66.6,1.65,38.2,0.78,49.7,1.19
2/2/22 19:15,37.2,0.69,66.8,1.61,38.9,0.77,49.4,1.22
2/2/22 19:00,37.2,0.69,66.6,1.65,38.9,0.77,49.4,1.22
2/2/22 18:45,37,0.7,66.6,1.66,38.9,0.77,49.4,1.22
2/2/22 18:30,37,0.7,66.5,1.66,38.9,0.77,49.4,1.22
2/2/22 18:15,37,0.7,67.7,1.6,38.9,0.77,50.5,1.19
2/2/22 18:00,37.7,0.69,67.7,1.6,38.7,0.78,49.4,1.22
2/2/22 17:45,37.7,0.69,67.6,1.61,38.7,0.78,50.4,1.19
2/2/22 17:30,37.7,0.69,67.6,1.61,38.7,0.79,50.4,1.2
2/2/22 17:15,37.3,0.7,67.6,1.61,38.7,0.79,50.4,1.19
2/2/22 17:00,37,0.71,67.7,1.61,39.4,0.77,50.4,1.19
2/2/22 16:45,37,0.71,67.7,1.6,39.4,0.77,50.5,1.19
2/2/22 16:30,37,0.71,67.7,1.61,39.4,0.77,49.4,1.22
2/2/22 16:15,37,0.71,67.6,1.61,39.4,0.77,50.5,1.19
2/2/22 16:00,37.5,0.71,67.6,1.61,39.2,0.78,49.6,1.23
2/2/22 15:45,37.5,0.71,67.6,1.61,38.8,0.79,50.1,1.22
2/2/22 15:30,38.2,0.69,67.5,1.61,39.3,0.79,50.1,1.22
2/2/22 15:15,37.4,0.73,67.5,1.62,39.9,0.78,50.1,1.22
2/2/22 15:00,38.3,0.73,67.5,1.62,40,0.8,50.1,1.22
2/2/22 14:45,39.4,0.76,67.4,1.62,40.9,0.85,50.5,1.21
2/2/22 14:30,41.8,0.85,67.4,1.63,43.1,0.97,50.8,1.19
2/2/22 14:15,36.7,0.66,66.1,1.68,38.4,0.75,49.3,1.18
2/2/22 14:00,36.5,0.68,67.3,1.63,38.4,0.75,49.3,1.18
2/2/22 13:45,36.5,0.68,67.3,1.63,38.4,0.75,49.3,1.17
2/2/22 13:30,36.5,0.68,67.3,1.63,38.4,0.75,49.3,1.17
2/2/22 13:15,36.9,0.67,67.3,1.63,38.2,0.76,48.8,1.18
2/2/22 13:00,36.9,0.67,67.3,1.63,38.2,0.76,49.3,1.17
2/2/22 12:45,36.7,0.68,66.2,1.68,38.6,0.75,49.1,1.19
2/2/22 12:30,36.7,0.68,67.4,1.63,38.4,0.77,49.1,1.19
2/2/22 12:15,36.7,0.68,67.4,1.63,38.4,0.76,49.1,1.19
2/2/22 12:00,36.8,0.68,66.2,1.68,38.4,0.76,49.1,1.19
2/2/22 11:45,36.6,0.69,66.2,1.68,38.2,0.77,49.1,1.19
2/2/22 11:30,36.6,0.69,66.3,1.68,38.2,0.77,48.8,1.21
2/2/22 11:15,36.6,0.69,66.9,1.65,38.2,0.77,48.8,1.21
2/2/22 11:00,36.8,0.69,67,1.65,38.2,0.77,48.9,1.21
2/2/22 10:45,36.8,0.69,67,1.65,38,0.78,48.9,1.21
2/2/22 10:30,36.6,0.7,67,1.64,38,0.78,48.6,1.23
2/2/22 10:15,36.6,0.7,67,1.64,38,0.78,48.6,1.23
2/2/22 10:00,36.6,0.7,67.1,1.64,38.6,0.78,48.6,1.22
2/2/22 9:45,36.8,0.7,66.9,1.68,38.6,0.78,49.2,1.21
2/2/22 9:30,36.8,0.7,67.2,1.63,37.8,0.79,49.3,1.21
2/2/22 9:15,36.6,0.71,67.1,1.67,39,0.76,49.3,1.21
2/2/22 9:00,36.7,0.71,67.2,1.67,38.8,0.78,49.3,1.2
2/2/22 8:45,36.7,0.7,67.2,1.66,38.9,0.77,49.4,1.2
2/2/22 8:30,36.7,0.7,67.3,1.66,38.9,0.77,49.4,1.19
2/2/22 8:15,36.9,0.7,66.1,1.71,38.9,0.77,49.4,1.19
2/2/22 8:00,36.5,0.71,66.4,1.66,38.7,0.78,49.4,1.19
2/2/22 7:45,36.9,0.7,66.1,1.71,38.2,0.79,49.1,1.21
2/2/22 7:30,37,0.71,66.4,1.66,38.7,0.78,49.1,1.21
2/2/22 7:15,37,0.71,66.1,1.71,39,0.77,49.1,1.21
2/2/22 7:00,37,0.71,67.4,1.65,39,0.77,49.1,1.21
2/2/22 6:45,37,0.71,66.1,1.71,39,0.77,49.1,1.21
2/2/22 6:30,37,0.71,67.4,1.65,38.8,0.79,50.2,1.18
2/2/22 6:15,37,0.71,67.4,1.65,38.8,0.79,49.1,1.21
2/2/22 6:00,37.6,0.71,66.1,1.71,38.8,0.79,48.8,1.24
2/2/22 5:45,37.6,0.71,67.4,1.65,38.8,0.79,49.9,1.21
2/2/22 5:30,37.5,0.71,67.4,1.65,38.8,0.79,49.9,1.21
2/2/22 5:15,37.3,0.72,67.4,1.65,39.4,0.78,49.9,1.21
2/2/22 5:00,37.3,0.72,66.1,1.71,39.4,0.78,49.9,1.21
2/2/22 4:45,37.9,0.72,66.1,1.71,39.1,0.79,49.9,1.21
2/2/22 4:30,38.2,0.72,67.5,1.65,39.7,0.79,49.9,1.21
2/2/22 4:15,38.3,0.74,67.4,1.65,40,0.81,49.9,1.21
2/2/22 4:00,39,0.8,66.1,1.71,40.5,0.87,49.9,1.21
2/2/22 3:45,41,0.86,66.1,1.71,42.9,0.94,49.9,1.18
2/2/22 3:30,36.2,0.67,66.4,1.66,38.2,0.73,48.5,1.16
2/2/22 3:15,35.8,0.67,66.4,1.66,38.2,0.73,49.5,1.13
2/2/22 3:00,35.8,0.67,66.3,1.66,38,0.74,49.5,1.13
2/2/22 2:45,36.6,0.66,66.3,1.66,38,0.74,48.4,1.16
2/2/22 2:30,36.6,0.66,66.3,1.66,38.3,0.73,49.5,1.13
2/2/22 2:15,36.3,0.67,66.3,1.66,38,0.74,49.2,1.16
2/2/22 2:00,36.3,0.67,66.3,1.66,38.1,0.75,49.2,1.16
2/2/22 1:45,36.3,0.67,66.3,1.66,38.1,0.75,49.2,1.16
2/2/22 1:30,36.1,0.68,66.3,1.67,38.1,0.75,49.2,1.16
2/2/22 1:15,36.9,0.67,66.3,1.67,37.8,0.76,49.2,1.16
2/2/22 1:00,36.9,0.67,66.3,1.67,38.6,0.74,49.2,1.16
2/2/22 0:45,36.6,0.68,66.3,1.67,38.6,0.74,50,1.15
2/2/22 0:30,36.6,0.68,67.5,1.61,38.4,0.76,50,1.15
2/2/22 0:15,36.4,0.69,67.5,1.61,38.4,0.76,49.4,1.16
2/2/22 0:00,37.2,0.68,67.5,1.61,39.1,0.74,50,1.15
2/1/22 23:45,36.7,0.68,67.3,1.66,38.9,0.75,49.9,1.15
2/1/22 23:30,36.9,0.69,67.5,1.61,38.9,0.75,49.1,1.19
2/1/22 23:15,36.5,0.7,67.5,1.61,38.5,0.76,49.1,1.19
2/1/22 23:00,37.3,0.68,67.5,1.61,39.3,0.74,50.2,1.16
2/1/22 22:45,37.3,0.68,66.9,1.64,39,0.76,50.2,1.16
2/1/22 22:30,37,0.69,66.9,1.64,39,0.76,50.2,1.16
2/1/22 22:15,37.6,0.69,67.5,1.61,39,0.76,49.8,1.18
2/1/22 22:00,37.3,0.7,67.5,1.61,39.3,0.77,49.8,1.18
2/1/22 21:45,37.9,0.7,66.8,1.64,39.9,0.76,49.8,1.18
2/1/22 21:30,38.3,0.71,66.8,1.64,39.6,0.79,49.8,1.18
2/1/22 21:15,39.5,0.76,66.8,1.64,41.5,0.82,50.3,1.17
2/1/22 21:00,41.4,0.82,66.8,1.64,42.6,0.92,50.3,1.17
2/1/22 20:45,36.2,0.64,66.7,1.64,38,0.71,49.8,1.13
2/1/22 20:30,36.7,0.64,66.7,1.65,38.7,0.7,49.8,1.13
2/1/22 20:15,36.3,0.64,66.6,1.65,38.4,0.71,49.8,1.13
2/1/22 20:00,36.3,0.64,66.6,1.65,38,0.72,49.8,1.13
2/1/22 19:45,37,0.63,66.6,1.65,38.7,0.71,49.2,1.15
2/1/22 19:30,37,0.63,66.6,1.66,38.7,0.71,49.2,1.15
2/1/22 19:15,36.8,0.64,66.5,1.66,38.7,0.71,49.2,1.15
2/1/22 19:00,36.4,0.65,66.5,1.66,38.5,0.72,50,1.14
2/1/22 18:45,37.1,0.64,66.5,1.66,38.5,0.72,49.9,1.14
2/1/22 18:30,37,0.64,67.6,1.61,39.2,0.71,49.9,1.14
2/1/22 18:15,37,0.64,67.6,1.61,39.2,0.71,49.9,1.15
2/1/22 18:00,37,0.64,67.6,1.61,38.8,0.72,49.9,1.15
2/1/22 17:45,37.1,0.64,67.5,1.61,38.8,0.72,49.9,1.15
2/1/22 17:30,37.1,0.65,67.5,1.62,39.3,0.71,50.8,1.12
2/1/22 17:15,37.1,0.65,67.5,1.62,39.2,0.72,50.8,1.12
2/1/22 17:00,37.1,0.65,67.4,1.62,38.9,0.72,50.1,1.16
2/1/22 16:45,37.4,0.64,67.4,1.62,38.8,0.72,50,1.16
2/1/22 16:30,37.3,0.64,67.4,1.63,38.8,0.73,50,1.16
2/1/22 16:15,37.1,0.66,67.3,1.63,39.3,0.72,50,1.16
2/1/22 16:00,37.4,0.65,67.3,1.63,39.3,0.72,50,1.16
2/1/22 15:45,37.9,0.65,67.3,1.63,39.4,0.73,50,1.16
2/1/22 15:30,37.3,0.67,67.2,1.63,39.2,0.74,50,1.17
2/1/22 15:15,38.3,0.66,67.2,1.64,39.6,0.75,50.2,1.18
2/1/22 15:00,38.9,0.68,67.2,1.64,40.2,0.77,49.7,1.19
2/1/22 14:45,39.9,0.75,66.9,1.69,42.1,0.81,50.4,1.19
2/1/22 14:30,39.2,0.73,67.1,1.64,41.2,0.81,50.4,1.16
2/1/22 14:15,36.9,0.63,67,1.65,38.3,0.71,49.9,1.15
2/1/22 14:00,36.9,0.63,67,1.65,39,0.69,49.4,1.16
2/1/22 13:45,36.9,0.63,67.1,1.65,38.8,0.7,49.7,1.17
2/1/22 13:30,36.9,0.63,67.1,1.65,38.8,0.7,49.1,1.18
2/1/22 13:15,36.9,0.63,67.1,1.65,38.2,0.72,49.7,1.17
2/1/22 13:00,36.8,0.64,67.1,1.64,38.8,0.7,49.7,1.16
2/1/22 12:45,36.8,0.64,66.9,1.69,38.8,0.7,49.7,1.16
2/1/22 12:30,36.8,0.64,67.1,1.64,38.8,0.7,49.7,1.16
2/1/22 12:15,36.8,0.64,66.9,1.69,38.7,0.71,49.7,1.16
2/1/22 12:00,37.1,0.63,67,1.69,38.7,0.71,49.7,1.16
2/1/22 11:45,37,0.64,67,1.68,38.7,0.71,49.5,1.18
2/1/22 11:30,36.3,0.66,67,1.68,38.4,0.72,49.5,1.18
2/1/22 11:15,36.3,0.65,67,1.68,39.1,0.7,49.5,1.18
2/1/22 11:00,36.7,0.65,67.1,1.68,38.2,0.73,49.5,1.18
2/1/22 10:45,36.7,0.65,67.1,1.68,38.9,0.71,49.5,1.18
2/1/22 10:30,36.6,0.66,67.7,1.65,38.6,0.72,50.1,1.16
2/1/22 10:15,36.6,0.66,67.1,1.67,38.6,0.72,49.6,1.18
2/1/22 10:00,36.6,0.65,67.2,1.67,38.9,0.71,49.3,1.2
2/1/22 9:45,36.6,0.65,67.2,1.67,39.3,0.7,49.3,1.2
2/1/22 9:30,36.6,0.65,67.2,1.67,39.1,0.71,49.9,1.18
2/1/22 9:15,36.8,0.66,67.9,1.64,39.1,0.71,49.4,1.19
2/1/22 9:00,36.8,0.66,68,1.63,39.2,0.71,49.4,1.19
2/1/22 8:45,36.8,0.65,68,1.63,39.2,0.71,49.4,1.19
2/1/22 8:30,36.8,0.65,66.2,1.71,39.2,0.71,50,1.17
2/1/22 8:15,36.9,0.65,66.9,1.68,39.2,0.7,50,1.17
2/1/22 8:00,36.7,0.66,66.3,1.7,39.2,0.7,50,1.17
2/1/22 7:45,36.7,0.66,66.3,1.7,39.2,0.7,50,1.17
2/1/22 7:30,36.7,0.66,67,1.68,39,0.72,50,1.17
2/1/22 7:15,36.7,0.66,67,1.68,39,0.72,49.8,1.19
2/1/22 7:00,37.3,0.65,67,1.68,39,0.72,49.8,1.19
2/1/22 6:45,37.3,0.65,67,1.68,39,0.72,49.8,1.19
2/1/22 6:30,37.3,0.65,67,1.68,38.6,0.72,49.8,1.19
2/1/22 6:15,37.3,0.65,67,1.68,38.6,0.72,49.8,1.19
2/1/22 6:00,37.3,0.65,67,1.68,39.3,0.71,49.8,1.19
2/1/22 5:45,37.1,0.66,67,1.68,39.7,0.7,49.8,1.19
2/1/22 5:30,37.1,0.66,67,1.68,39.3,0.71,49.8,1.19
2/1/22 5:15,37.4,0.65,67,1.67,39.2,0.72,49.8,1.19
2/1/22 5:00,37.6,0.66,67,1.67,39.2,0.72,49.8,1.19
2/1/22 4:45,37.5,0.67,67,1.67,39,0.73,49.8,1.19
2/1/22 4:30,38,0.66,67,1.67,39.5,0.72,49.8,1.19
2/1/22 4:15,37.7,0.69,67,1.67,39.8,0.73,49.8,1.19
2/1/22 4:00,38.9,0.7,67,1.67,40.1,0.77,50.6,1.18
2/1/22 3:45,40.9,0.8,67,1.67,42.7,0.86,50.3,1.2
2/1/22 3:30,36.8,0.64,67,1.67,38.3,0.71,49.3,1.17
2/1/22 3:15,36.8,0.64,67,1.67,38.6,0.7,49.3,1.17
2/1/22 3:00,36.6,0.65,67,1.67,38.3,0.71,49.3,1.17
2/1/22 2:45,36.6,0.65,67,1.67,38.6,0.7,49.9,1.16
2/1/22 2:30,36.6,0.65,67,1.67,38.3,0.71,49.3,1.17
2/1/22 2:15,36.6,0.65,67.1,1.67,38.1,0.72,49.3,1.17
2/1/22 2:00,36.4,0.67,67.1,1.67,38.8,0.7,49.3,1.17
2/1/22 1:45,36.4,0.67,67.1,1.67,38.8,0.7,49.3,1.17
2/1/22 1:30,37.1,0.65,67.1,1.67,38.8,0.7,49.3,1.17
2/1/22 1:15,37.1,0.65,66.9,1.72,38.7,0.7,49.3,1.17
2/1/22 1:00,37.1,0.65,66.9,1.72,38.7,0.7,49,1.19
2/1/22 0:45,37.1,0.65,66.9,1.71,38.7,0.7,49,1.19
2/1/22 0:30,36.9,0.66,66.9,1.71,38.6,0.72,50.1,1.16
2/1/22 0:15,36.9,0.66,66.9,1.71,38.6,0.72,50.1,1.16
2/1/22 0:08,36.9,0.66,66.9,1.71,38.6,0.72,49.6,1.18
2/1/22 0:00,36.9,0.66,66.9,1.71,38.6,0.72,50.1,1.16
1/31/22 23:45,36.7,0.67,67,1.71,38.4,0.73,49,1.19
1/31/22 23:30,37.4,0.66,67,1.71,39.1,0.71,49.8,1.18
1/31/22 23:15,37.4,0.66,67,1.71,39.1,0.71,49.8,1.18
1/31/22 23:00,37.4,0.66,67,1.71,39.1,0.71,49.8,1.19
1/31/22 22:45,37.2,0.67,67,1.71,39.1,0.71,49.8,1.19
1/31/22 22:30,37.2,0.67,66.9,1.71,39.6,0.71,49.8,1.19
1/31/22 22:15,37.7,0.67,66.9,1.71,39.6,0.71,49.8,1.19
1/31/22 22:00,37.1,0.68,66.9,1.71,39,0.73,49.8,1.19
1/31/22 21:45,37.4,0.69,66.9,1.71,39.3,0.73,49.8,1.19
1/31/22 21:30,38.3,0.7,66.9,1.71,39.5,0.75,49.8,1.19
1/31/22 21:15,39.3,0.75,66.9,1.71,41.5,0.77,49.5,1.21
1/31/22 21:00,41.7,0.84,66.9,1.71,43.1,0.87,50.8,1.16
1/31/22 20:45,36.7,0.64,65.5,1.77,38.5,0.68,48.8,1.16
1/31/22 20:30,36.5,0.65,65.8,1.72,38.5,0.68,48.8,1.16
1/31/22 20:15,36.5,0.65,65.9,1.72,38.1,0.69,49.4,1.14
1/31/22 20:00,36.5,0.65,65.9,1.72,38.1,0.69,49.8,1.13
1/31/22 19:45,36.5,0.65,65.9,1.72,38.2,0.69,49.8,1.13
1/31/22 19:30,36.5,0.65,65.9,1.72,38,0.7,49.9,1.13
1/31/22 19:15,36.3,0.66,67.1,1.67,38.6,0.68,49.6,1.15
1/31/22 19:00,36.6,0.65,67.1,1.67,38.6,0.69,49.6,1.15
1/31/22 18:45,36.4,0.67,67.1,1.67,38.6,0.69,49.6,1.15
1/31/22 18:30,37.1,0.65,67.1,1.67,38.4,0.7,49.5,1.15
1/31/22 18:15,37.1,0.65,67,1.67,38.7,0.69,49.5,1.15
1/31/22 18:00,37.1,0.65,66.8,1.72,38.7,0.69,49.2,1.18
1/31/22 17:45,36.9,0.67,66.7,1.72,38.7,0.69,50.3,1.15
1/31/22 17:30,37.5,0.65,66.7,1.72,38.5,0.71,49.7,1.16
1/31/22 17:15,37.1,0.66,66.7,1.73,39.2,0.69,50.2,1.15
1/31/22 17:00,37.1,0.66,66.7,1.73,39.1,0.69,49.7,1.16
1/31/22 16:45,37.6,0.66,66.6,1.73,39.1,0.69,49.7,1.16
1/31/22 16:30,37.2,0.67,66.6,1.73,39.2,0.7,49.4,1.19
1/31/22 16:15,37,0.68,66.6,1.73,39.2,0.7,49.4,1.19
1/31/22 16:00,37.7,0.67,66.6,1.74,39.2,0.7,50.4,1.16
1/31/22 15:45,37.5,0.68,66.5,1.74,39.7,0.69,49.3,1.19
1/31/22 15:30,37.6,0.69,67.8,1.68,39.5,0.71,50.4,1.16
1/31/22 15:15,37.7,0.71,66.5,1.74,39.8,0.72,50.1,1.19
1/31/22 15:00,39,0.71,67.7,1.69,40.1,0.74,50.1,1.19
1/31/22 14:45,40,0.78,67.7,1.69,41.8,0.8,50,1.19
1/31/22 14:30,40.2,0.77,66.6,1.7,41.4,0.81,49.6,1.15
1/31/22 14:15,35.9,0.65,66.6,1.7,38.5,0.67,49.8,1.13
1/31/22 14:00,35.9,0.65,66.3,1.75,38,0.69,49,1.17
1/31/22 13:45,35.9,0.64,66.6,1.7,38.3,0.68,49,1.16
1/31/22 13:30,35.7,0.66,66.3,1.75,38.3,0.68,49.6,1.15
1/31/22 13:15,36.1,0.65,66.4,1.75,38.3,0.68,49.1,1.16
1/31/22 13:00,36.8,0.63,66.4,1.75,38.4,0.68,49.1,1.16
1/31/22 12:45,36.6,0.64,66.4,1.75,38.2,0.69,49.6,1.15
1/31/22 12:30,36.6,0.64,66.4,1.74,38.2,0.69,49.6,1.15
1/31/22 12:15,36.6,0.64,66.4,1.74,38.2,0.69,49.4,1.17
1/31/22 12:00,36.6,0.64,66.5,1.74,38.2,0.69,49.4,1.17
1/31/22 11:45,36.5,0.65,66.5,1.74,38,0.7,49.4,1.16
1/31/22 11:30,36.5,0.65,66.5,1.74,38,0.7,49.4,1.16
1/31/22 11:15,36.8,0.64,66.5,1.74,38,0.7,49.4,1.16
1/31/22 11:00,36.7,0.66,67.2,1.71,37.9,0.71,49.2,1.18
1/31/22 10:45,36.7,0.65,67.3,1.71,38.3,0.7,49.2,1.18
1/31/22 10:30,36.7,0.65,67.3,1.71,38.1,0.71,49.2,1.18
1/31/22 10:15,36.5,0.66,67.3,1.7,38.1,0.71,49.8,1.17
1/31/22 10:00,36.3,0.67,66.1,1.76,38.1,0.71,49.8,1.16
1/31/22 9:45,36.7,0.66,66.1,1.76,38.1,0.71,49.8,1.16
1/31/22 9:30,36.8,0.66,66.2,1.75,37.9,0.72,49.6,1.18
1/31/22 9:15,36.6,0.67,66.2,1.75,37.9,0.72,49.6,1.18
1/31/22 9:00,36.6,0.67,66.3,1.74,38,0.71,49.6,1.18
1/31/22 8:45,36.6,0.67,66.1,1.79,38,0.71,49.7,1.17
1/31/22 8:30,36.8,0.67,66.5,1.73,38.5,0.71,49.7,1.17
1/31/22 8:15,36.9,0.67,66.5,1.73,38.5,0.7,49.7,1.17
1/31/22 2:30,36.8,0.65,66.5,1.73,38.2,0.69,49,1.17
1/31/22 2:15,36.8,0.65,66.5,1.73,38.2,0.7,49,1.17
1/31/22 2:00,36.5,0.66,66.5,1.73,38.2,0.7,49,1.17
1/31/22 1:45,36.1,0.67,66.5,1.73,38.2,0.7,50,1.15
1/31/22 1:30,36.8,0.65,66.5,1.73,38.2,0.7,48.6,1.2
1/31/22 1:15,36.6,0.66,66.5,1.73,38.7,0.7,49.7,1.17
1/31/22 1:00,36.6,0.67,66.5,1.73,38.7,0.7,49.7,1.17
1/31/22 0:45,36.6,0.67,66.5,1.73,38.5,0.71,49.7,1.17
1/31/22 0:30,37.3,0.65,66.5,1.73,38.5,0.71,49.4,1.19
1/31/22 0:15,37.1,0.66,66.5,1.73,38.5,0.71,49.4,1.19
1/31/22 0:00,37.1,0.66,66.5,1.73,38.5,0.71,49.4,1.19
1/30/22 23:45,37.1,0.66,66.5,1.73,38.8,0.7,49.4,1.19
1/30/22 23:30,36.9,0.68,66.2,1.78,38.6,0.71,49.4,1.19
1/30/22 23:15,36.9,0.68,66.5,1.73,38.6,0.71,49.4,1.19
1/30/22 23:00,37.4,0.67,66.2,1.78,38.6,0.71,49.4,1.19
1/30/22 22:45,37,0.68,66.5,1.73,38.4,0.72,49.4,1.19
1/30/22 22:30,37.4,0.67,66.5,1.73,39.1,0.71,49.4,1.19
1/30/22 22:15,37.6,0.67,66.5,1.73,39.1,0.71,49.4,1.19
1/30/22 22:00,37.4,0.69,66.6,1.73,38.9,0.72,49.4,1.19
1/30/22 21:45,37.7,0.69,66.6,1.73,39.3,0.72,50.5,1.16
1/30/22 21:30,38.4,0.71,66.6,1.73,39.7,0.74,50.2,1.19
1/30/22 21:15,39.5,0.75,66.5,1.73,41.1,0.77,50.2,1.19
1/30/22 21:00,42.2,0.86,66.5,1.73,42.7,0.89,49.6,1.2
1/30/22 20:45,36.5,0.64,66.5,1.73,37.9,0.69,49.5,1.13
1/30/22 20:30,36.3,0.65,66.8,1.68,37.9,0.69,48.6,1.17
1/30/22 20:15,36.3,0.65,66.5,1.73,38.6,0.68,49.2,1.16
1/30/22 20:00,37,0.64,66.4,1.73,38.6,0.68,48.6,1.17
1/30/22 19:45,36.6,0.64,66.4,1.74,38.2,0.69,48.6,1.17
1/30/22 19:30,36.3,0.66,66.3,1.74,38,0.7,49.1,1.16
1/30/22 19:15,37,0.64,65.5,1.77,38.6,0.68,49.6,1.15
1/30/22 19:00,36.6,0.65,66.3,1.75,38.6,0.69,49.3,1.17
1/30/22 18:45,36.4,0.67,65.5,1.78,38.4,0.7,49.3,1.17
1/30/22 18:30,37.1,0.65,65.4,1.78,38.4,0.7,49.3,1.17
1/30/22 18:15,37.1,0.65,65.4,1.78,39.1,0.69,49.3,1.17
1/30/22 18:00,37,0.66,66.1,1.75,38.7,0.69,50.3,1.15
1/30/22 17:45,37.3,0.65,65.4,1.78,38.7,0.69,49.2,1.18
1/30/22 17:30,37.1,0.66,66.7,1.72,38.5,0.71,50.3,1.15
1/30/22 17:15,37.1,0.66,65.3,1.79,38.5,0.71,50,1.17
1/30/22 17:00,37.1,0.66,66.7,1.73,39.1,0.69,49.4,1.19
1/30/22 16:45,37.8,0.65,67.4,1.7,39.1,0.69,49.4,1.19
1/30/22 16:30,37.2,0.67,67.3,1.7,39.1,0.7,50,1.17
1/30/22 16:15,37.2,0.67,67.3,1.7,39.1,0.7,49.4,1.19
1/30/22 16:00,37.2,0.67,66.6,1.73,39.2,0.7,49.4,1.19
1/30/22 15:45,37.6,0.67,66.6,1.74,39.2,0.7,49.4,1.19
1/30/22 15:30,38.1,0.67,67.3,1.71,39.5,0.71,49,1.22
1/30/22 15:15,37.9,0.69,66.3,1.78,39.4,0.72,49.6,1.2
1/30/22 15:00,38.5,0.71,66.6,1.74,40,0.73,49.6,1.2
1/30/22 14:45,40.2,0.77,67.2,1.71,41.7,0.79,50.1,1.19
1/30/22 14:30,39.8,0.76,66.1,1.73,41.5,0.79,48.4,1.14
1/30/22 14:15,35.5,0.62,66,1.73,37.3,0.67,48.6,1.12
1/30/22 14:00,35.5,0.62,66,1.73,37.3,0.67,48.6,1.12
1/30/22 13:45,35.3,0.63,66.1,1.73,37.4,0.68,48.4,1.14
1/30/22 13:30,35.3,0.63,66.1,1.73,37.4,0.68,48.4,1.14
1/30/22 13:15,35.7,0.62,66.1,1.73,37.5,0.67,48.4,1.14
1/30/22 13:00,35.7,0.62,66.1,1.73,37.5,0.67,48.4,1.14
1/30/22 12:45,35.7,0.62,66.1,1.73,37.3,0.68,48.4,1.14
1/30/22 12:30,35.5,0.63,66.1,1.72,37.3,0.68,48.4,1.14
1/30/22 12:15,35.5,0.63,65.9,1.77,37.3,0.68,48.2,1.16
1/30/22 12:00,35.4,0.64,65.9,1.77,37.3,0.68,48.2,1.16
1/30/22 11:45,35.4,0.64,65.9,1.77,37.1,0.69,48.7,1.14
1/30/22 11:30,35.7,0.64,66,1.76,37.1,0.69,48.8,1.14
1/30/22 11:15,35.8,0.63,66,1.76,37.1,0.69,48.5,1.16
1/30/22 11:00,35.6,0.64,66,1.76,37.7,0.68,48.5,1.16
1/30/22 10:45,35.6,0.64,66.1,1.76,37.7,0.68,48.5,1.16
1/30/22 10:30,35.6,0.64,66.1,1.76,37.9,0.69,48.6,1.16
1/30/22 10:15,35.8,0.65,66.1,1.75,37.9,0.69,48.3,1.18
1/30/22 10:00,35.8,0.64,65.5,1.78,37.9,0.69,48.3,1.18
1/30/22 9:45,35.6,0.65,65.6,1.78,37.9,0.68,48.3,1.17
1/30/22 9:30,35.6,0.65,64.8,1.8,37.7,0.69,48.3,1.17
1/30/22 9:15,35.5,0.66,64.9,1.8,37.7,0.69,48.4,1.17
1/30/22 9:00,35.9,0.65,65.7,1.77,37.7,0.69,48.4,1.17
1/30/22 8:45,35.9,0.65,65.8,1.76,37.8,0.69,48.4,1.16
1/30/22 8:30,35.9,0.65,65.9,1.76,37.6,0.7,49,1.15
1/30/22 8:15,36,0.64,66,1.76,37.6,0.69,49.1,1.14
1/30/22 8:00,35.7,0.65,66,1.76,37.6,0.69,48.8,1.17
1/30/22 7:45,35.7,0.65,66,1.76,37.6,0.69,48.2,1.18
1/30/22 7:30,35.7,0.65,66,1.76,37.6,0.69,48.8,1.17
1/30/22 7:15,36.3,0.65,66,1.76,37.4,0.7,48.2,1.18
1/30/22 7:00,36.3,0.65,65.1,1.78,38.1,0.69,48.8,1.17
1/30/22 6:45,36.3,0.65,65.1,1.78,37.9,0.7,48.8,1.17
1/30/22 6:30,36.3,0.65,65.9,1.76,37.9,0.7,49,1.17
1/30/22 6:15,36,0.66,65.1,1.79,37.9,0.7,49,1.17
1/30/22 6:00,36,0.66,65.1,1.79,37.9,0.7,49,1.17
1/30/22 5:45,36.8,0.65,65.1,1.79,37.9,0.7,49,1.17
1/30/22 5:30,36.6,0.66,65.1,1.79,38.6,0.69,49,1.17
1/30/22 5:15,36.5,0.66,65.1,1.79,38.4,0.7,49.6,1.16
1/30/22 5:00,36.5,0.66,65.1,1.79,38,0.71,49,1.17
1/30/22 4:45,36.5,0.66,65.1,1.79,38,0.71,48.7,1.19
1/30/22 4:30,36.3,0.67,64.6,1.84,38,0.71,48.7,1.19
1/30/22 4:15,37,0.66,65,1.79,37.8,0.72,48.6,1.2
1/30/22 4:00,37,0.66,65.9,1.76,37.8,0.72,48.6,1.2
1/30/22 3:45,36.6,0.66,65.1,1.79,38.5,0.7,48.3,1.22
